301.082	67120
301.098	67130
301.109	67140
301.128	67150
301.142	67160
301.077	67170
301.023	67180
301.035	67190
301.01	67200
301.003	67210
300.985	67220
300.988	67230
300.918	67240
300.763	67250
300.917	67260
301.524	67270
301.94	67280
301.395	67290
300.765	67300
300.673	67310
300.895	67320
300.986	67330
301.017	67340
301.015	67350
301.006	67360
301.092	67370
301.122	67380
301.134	67390
301.189	67400
301.166	67410
301.15	67420
301.146	67430
301.123	67440
301.107	67450
301.053	67460
301.028	67470
301.043	67480
300.96	67490
300.979	67500
300.996	67510
300.954	67520
301.001	67530
300.978	67540
300.945	67550
300.969	67560
300.988	67570
301.006	67580
300.953	67590
300.96	67600
300.971	67610
300.972	67620
301.006	67630
300.975	67640
300.963	67650
300.995	67660
300.963	67670
300.958	67680
300.979	67690
300.975	67700
300.952	67710
300.975	67720
300.985	67730
300.968	67740
300.957	67750
300.946	67760
300.992	67770
300.981	67780
300.973	67790
300.988	67800
300.991	67810
300.955	67820
301.012	67830
300.988	67840
300.981	67850
300.995	67860
300.979	67870
300.981	67880
300.975	67890
300.98	67900
300.99	67910
300.979	67920
301.013	67930
300.986	67940
300.998	67950
300.998	67960
300.991	67970
300.999	67980
300.999	67990
301.049	68000
301.097	68010
301.105	68020
301.107	68030
301.11	68040
301.074	68050
301.051	68060
301.018	68070
301.007	68080
301.027	68090
300.965	68100
300.973	68110
300.943	68120
300.796	68130
300.874	68140
301.37	68150
301.938	68160
301.604	68170
300.886	68180
300.648	68190
300.824	68200
300.959	68210
301.004	68220
301.004	68230
301.063	68240
301.09	68250
301.141	68260
301.19	68270
301.158	68280
301.188	68290
301.218	68300
301.146	68310
301.152	68320
301.106	68330
301.062	68340
301.044	68350
301.03	68360
301.02	68370
301.013	68380
300.984	68390
301.002	68400
301.013	68410
301.0	68420
300.981	68430
300.959	68440
301.026	68450
300.946	68460
300.962	68470
300.982	68480
300.961	68490
300.96	68500
301.032	68510
300.995	68520
300.96	68530
300.965	68540
301.008	68550
300.967	68560
300.993	68570
300.968	68580
301.006	68590
300.961	68600
300.972	68610
300.973	68620
300.994	68630
301.014	68640
300.974	68650
300.989	68660
300.986	68670
300.97	68680
300.99	68690
300.981	68700
301.0	68710
301.019	68720
301.002	68730
300.964	68740
301.002	68750
300.97	68760
300.972	68770
301.007	68780
301.008	68790
301.03	68800
300.99	68810
300.981	68820
300.988	68830
301.013	68840
300.977	68850
301.001	68860
301.035	68870
301.048	68880
301.065	68890
301.129	68900
301.115	68910
301.123	68920
301.099	68930
301.063	68940
301.036	68950
301.012	68960
301.004	68970
301.009	68980
300.999	68990
300.923	69000
300.845	69010
300.791	69020
301.217	69030
301.903	69040
301.754	69050
300.997	69060
300.668	69070
300.794	69080
301.014	69090
301.002	69100
301.035	69110
301.048	69120
301.06	69130
301.111	69140
301.13	69150
301.192	69160
301.194	69170
301.184	69180
301.189	69190
301.167	69200
301.095	69210
301.099	69220
301.031	69230
301.047	69240
301.015	69250
301.013	69260
301.004	69270
301.031	69280
301.008	69290
301.004	69300
301.02	69310
300.992	69320
300.997	69330
301.0	69340
300.981	69350
301.013	69360
300.984	69370
300.981	69380
300.977	69390
300.984	69400
300.98	69410
301.013	69420
301.012	69430
300.978	69440
300.975	69450
300.972	69460
300.981	69470
301.001	69480
300.997	69490
300.985	69500
301.0	69510
301.005	69520
301.021	69530
300.992	69540
300.965	69550
301.013	69560
300.991	69570
300.986	69580
300.986	69590
300.992	69600
300.982	69610
301.01	69620
300.992	69630
300.993	69640
300.996	69650
301.001	69660
300.995	69670
301.012	69680
301.021	69690
300.968	69700
300.988	69710
301.019	69720
300.998	69730
300.98	69740
301.015	69750
301.08	69760
301.141	69770
301.119	69780
301.151	69790
301.112	69800
301.121	69810
301.071	69820
301.045	69830
301.049	69840
301.017	69850
301.025	69860
300.991	69870
300.963	69880
300.915	69890
300.757	69900
301.058	69910
301.715	69920
301.89	69930
301.192	69940
300.744	69950
300.749	69960
300.976	69970
300.995	69980
301.027	69990
301.034	70000
301.093	70010
301.108	70020
301.122	70030
301.166	70040
301.206	70050
301.201	70060
301.197	70070
301.168	70080
301.134	70090
301.094	70100
301.062	70110
301.083	70120
300.991	70130
301.043	70140
301.0	70150
301.028	70160
300.995	70170
300.958	70180
301.003	70190
300.99	70200
301.008	70210
301.008	70220
301.009	70230
300.975	70240
301.01	70250
301.044	70260
301.02	70270
301.002	70280
301.014	70290
301.003	70300
300.982	70310
300.998	70320
301.001	70330
301.014	70340
301.002	70350
301.023	70360
301.019	70370
301.003	70380
301.014	70390
301.016	70400
300.999	70410
300.959	70420
301.027	70430
301.007	70440
301.011	70450
300.979	70460
300.999	70470
301.008	70480
301.009	70490
300.997	70500
301.018	70510
301.024	70520
301.017	70530
301.009	70540
301.005	70550
301.005	70560
300.991	70570
300.993	70580
301.006	70590
300.998	70600
301.006	70610
301.035	70620
301.033	70630
301.077	70640
301.081	70650
301.164	70660
301.111	70670
301.137	70680
301.121	70690
301.103	70700
301.092	70710
301.034	70720
301.025	70730
301.008	70740
301.0	70750
301.042	70760
300.959	70770
300.783	70780
300.969	70790
301.573	70800
301.976	70810
301.353	70820
300.798	70830
300.689	70840
300.92	70850
301.056	70860
301.045	70870
301.037	70880
301.118	70890
301.105	70900
301.155	70910
301.158	70920
301.18	70930
301.184	70940
301.197	70950
301.147	70960
301.152	70970
301.123	70980
301.053	70990
301.039	71000
301.023	71010
301.022	71020
301.037	71030
301.003	71040
301.016	71050
301.011	71060
301.016	71070
301.02	71080
301.036	71090
301.014	71100
301.036	71110
301.015	71120
301.031	71130
301.048	71140
300.998	71150
301.016	71160
301.006	71170
301.018	71180
301.041	71190
301.02	71200
301.019	71210
301.018	71220
301.032	71230
301.001	71240
301.011	71250
301.017	71260
301.018	71270
301.01	71280
301.03	71290
301.022	71300
301.006	71310
300.998	71320
300.996	71330
301.016	71340
301.039	71350
300.998	71360
301.028	71370
301.006	71380
300.98	71390
300.997	71400
301.022	71410
301.023	71420
301.004	71430
300.998	71440
301.039	71450
301.009	71460
301.013	71470
301.038	71480
301.029	71490
301.034	71500
301.032	71510
301.064	71520
301.098	71530
301.104	71540
301.163	71550
301.144	71560
301.159	71570
301.133	71580
301.073	71590
301.065	71600
301.04	71610
301.019	71620
301.001	71630
301.021	71640
300.987	71650
300.815	71660
300.892	71670
301.42	71680
301.981	71690
301.542	71700
300.882	71710
300.693	71720
300.879	71730
301.024	71740
301.052	71750
301.097	71760
301.077	71770
301.098	71780
301.158	71790
301.182	71800
301.182	71810
301.193	71820
301.198	71830
301.214	71840
301.156	71850
301.127	71860
301.085	71870
301.056	71880
301.04	71890
301.033	71900
301.016	71910
301.027	71920
300.999	71930
301.006	71940
301.016	71950
301.032	71960
301.012	71970
301.032	71980
301.039	71990
300.995	72000
301.018	72010
301.019	72020
301.028	72030
301.014	72040
301.004	72050
301.011	72060
301.024	72070
301.029	72080
301.0	72090
301.019	72100
301.03	72110
301.05	72120
301.009	72130
301.035	72140
301.057	72150
301.016	72160
301.011	72170
301.048	72180
301.036	72190
301.021	72200
301.026	72210
301.006	72220
301.003	72230
301.011	72240
301.021	72250
301.0	72260
301.009	72270
301.019	72280
301.01	72290
300.999	72300
301.017	72310
301.033	72320
301.04	72330
301.038	72340
301.072	72350
301.026	72360
301.045	72370
301.008	72380
301.059	72390
301.062	72400
301.083	72410
301.134	72420
301.166	72430
301.168	72440
301.129	72450
301.161	72460
301.096	72470
301.061	72480
301.063	72490
301.027	72500
301.042	72510
301.029	72520
300.994	72530
300.871	72540
300.831	72550
301.288	72560
301.964	72570
301.748	72580
301.045	72590
300.686	72600
300.879	72610
301.019	72620
301.039	72630
301.046	72640
301.072	72650
301.133	72660
301.126	72670
301.165	72680
301.172	72690
301.207	72700
301.2	72710
301.196	72720
301.178	72730
301.178	72740
301.101	72750
301.047	72760
301.054	72770
301.067	72780
301.042	72790
301.042	72800
301.01	72810
301.008	72820
301.045	72830
301.047	72840
301.048	72850
301.025	72860
301.027	72870
301.022	72880
301.049	72890
301.033	72900
301.02	72910
300.997	72920
301.0	72930
301.036	72940
301.038	72950
301.014	72960
301.024	72970
301.027	72980
300.993	72990
301.037	73000
301.016	73010
301.014	73020
301.02	73030
301.028	73040
300.99	73050
301.036	73060
301.039	73070
301.01	73080
301.03	73090
301.036	73100
301.018	73110
301.021	73120
301.001	73130
300.995	73140
300.997	73150
301.038	73160
301.027	73170
301.047	73180
301.034	73190
301.031	73200
300.991	73210
300.995	73220
301.021	73230
301.01	73240
301.026	73250
301.033	73260
301.053	73270
301.025	73280
301.07	73290
301.099	73300
301.167	73310
301.16	73320
301.164	73330
301.146	73340
301.092	73350
301.075	73360
301.043	73370
301.033	73380
301.019	73390
301.025	73400
301.024	73410
300.916	73420
300.79	73430
301.122	73440
301.788	73450
301.866	73460
301.158	73470
300.693	73480
300.796	73490
300.974	73500
301.028	73510
301.055	73520
301.057	73530
301.052	73540
301.118	73550
301.176	73560
301.176	73570
301.196	73580
301.2	73590
301.206	73600
301.18	73610
301.116	73620
301.129	73630
301.069	73640
301.081	73650
301.037	73660
301.029	73670
301.002	73680
301.028	73690
301.01	73700
301.01	73710
301.014	73720
301.014	73730
301.0	73740
301.019	73750
301.022	73760
301.01	73770
301.013	73780
300.996	73790
301.036	73800
300.999	73810
301.007	73820
301.02	73830
300.989	73840
301.018	73850
301.044	73860
301.037	73870
301.006	73880
301.037	73890
300.998	73900
301.022	73910
301.021	73920
301.002	73930
301.002	73940
301.014	73950
300.96	73960
300.993	73970
301.039	73980
301.01	73990
300.995	74000
301.02	74010
300.985	74020
301.02	74030
301.028	74040
301.024	74050
301.014	74060
301.041	74070
300.992	74080
301.04	74090
301.037	74100
300.997	74110
300.999	74120
301.03	74130
301.019	74140
301.048	74150
301.049	74160
301.069	74170
301.076	74180
301.14	74190
301.178	74200
301.151	74210
301.133	74220
301.115	74230
301.059	74240
301.076	74250
301.015	74260
301.008	74270
301.025	74280
300.997	74290
300.942	74300
300.775	74310
301.015	74320
301.61	74330
301.944	74340
301.338	74350
300.759	74360
300.758	74370
300.928	74380
301.028	74390
301.056	74400
301.031	74410
301.086	74420
301.097	74430
301.16	74440
301.182	74450
301.215	74460
301.173	74470
301.202	74480
301.135	74490
301.134	74500
301.101	74510
301.095	74520
301.088	74530
301.032	74540
301.01	74550
301.016	74560
301.002	74570
300.992	74580
301.03	74590
301.024	74600
300.996	74610
301.001	74620
300.996	74630
300.98	74640
301.015	74650
300.987	74660
301.03	74670
300.996	74680
301.014	74690
300.981	74700
301.02	74710
301.038	74720
301.001	74730
300.997	74740
300.966	74750
301.02	74760
301.017	74770
301.016	74780
300.999	74790
300.986	74800
300.977	74810
301.015	74820
301.012	74830
301.0	74840
300.98	74850
301.019	74860
301.0	74870
300.995	74880
300.993	74890
301.008	74900
300.999	74910
300.974	74920
300.987	74930
301.023	74940
301.011	74950
301.007	74960
300.979	74970
300.982	74980
301.037	74990
300.99	75000
301.012	75010
301.027	75020
301.005	75030
301.053	75040
301.04	75050
301.102	75060
301.104	75070
301.111	75080
301.167	75090
301.134	75100
301.097	75110
301.058	75120
301.069	75130
301.023	75140
301.004	75150
300.975	75160
300.996	75170
300.967	75180
300.827	75190
300.873	75200
301.478	75210
301.965	75220
301.506	75230
300.845	75240
300.659	75250
300.906	75260
300.965	75270
301.025	75280
301.022	75290
301.078	75300
301.063	75310
301.123	75320
301.159	75330
301.191	75340
301.184	75350
301.182	75360
301.162	75370
301.124	75380
301.107	75390
301.074	75400
301.042	75410
301.017	75420
301.013	75430
300.994	75440
300.977	75450
300.993	75460
301.005	75470
300.97	75480
301.028	75490
301.034	75500
301.025	75510
300.983	75520
301.026	75530
300.993	75540
301.006	75550
300.992	75560
301.005	75570
301.005	75580
300.968	75590
301.012	75600
301.01	75610
300.99	75620
300.985	75630
300.976	75640
301.01	75650
301.0	75660
301.001	75670
301.011	75680
300.98	75690
300.997	75700
300.999	75710
301.005	75720
300.998	75730
301.024	75740
300.978	75750
300.976	75760
301.007	75770
301.02	75780
301.004	75790
301.019	75800
300.982	75810
300.995	75820
300.985	75830
300.992	75840
300.977	75850
301.003	75860
300.982	75870
300.993	75880
300.986	75890
300.993	75900
301.004	75910
301.015	75920
300.989	75930
301.063	75940
301.081	75950
301.14	75960
301.129	75970
301.146	75980
301.102	75990
301.049	76000
301.007	76010
300.997	76020
300.989	76030
301.005	76040
301.0	76050
300.981	76060
300.823	76070
300.814	76080
301.289	76090
301.912	76100
301.69	76110
300.962	76120
300.667	76130
300.816	76140
300.972	76150
301.027	76160
301.017	76170
301.064	76180
301.069	76190
301.101	76200
301.154	76210
301.155	76220
301.182	76230
301.195	76240
301.171	76250
301.133	76260
301.107	76270
301.085	76280
301.037	76290
301.034	76300
300.991	76310
301.012	76320
300.985	76330
300.97	76340
300.987	76350
300.978	76360
301.019	76370
300.997	76380
300.962	76390
300.947	76400
300.98	76410
301.006	76420
300.997	76430
300.979	76440
300.996	76450
300.978	76460
300.965	76470
300.999	76480
300.989	76490
300.958	76500
300.971	76510
300.991	76520
300.963	76530
300.988	76540
300.992	76550
300.996	76560
300.996	76570
300.998	76580
300.994	76590
300.992	76600
301.005	76610
300.979	76620
300.997	76630
300.971	76640
300.998	76650
300.979	76660
301.022	76670
300.977	76680
300.965	76690
300.985	76700
300.98	76710
300.981	76720
300.982	76730
300.942	76740
300.98	76750
300.978	76760
300.963	76770
300.964	76780
300.997	76790
301.007	76800
301.017	76810
301.048	76820
301.064	76830
301.111	76840
301.145	76850
301.128	76860
301.083	76870
301.073	76880
301.035	76890
301.005	76900
301.011	76910
301.002	76920
300.976	76930
300.983	76940
300.836	76950
300.746	76960
301.139	76970
301.798	76980
301.832	76990
301.082	77000
300.681	77010
300.763	77020
300.943	77030
300.994	77040
301.017	77050
301.04	77060
301.074	77070
301.098	77080
301.101	77090
301.162	77100
301.178	77110
301.172	77120
301.164	77130
301.143	77140
301.114	77150
301.078	77160
301.032	77170
301.041	77180
301.013	77190
300.98	77200
300.993	77210
301.024	77220
301.002	77230
300.971	77240
300.974	77250
300.994	77260
300.981	77270
300.987	77280
300.98	77290
300.971	77300
300.999	77310
300.967	77320
300.991	77330
300.994	77340
300.965	77350
300.994	77360
300.992	77370
300.962	77380
300.99	77390
300.989	77400
300.98	77410
300.974	77420
300.994	77430
300.96	77440
300.977	77450
300.988	77460
300.983	77470
300.995	77480
300.956	77490
300.974	77500
300.984	77510
301.0	77520
300.985	77530
300.982	77540
300.977	77550
300.974	77560
300.954	77570
300.995	77580
300.997	77590
300.99	77600
300.961	77610
301.012	77620
301.002	77630
300.956	77640
300.966	77650
300.952	77660
300.982	77670
300.996	77680
301.02	77690
301.066	77700
301.083	77710
301.096	77720
301.14	77730
301.121	77740
301.113	77750
301.089	77760
301.051	77770
300.993	77780
301.025	77790
301.001	77800
300.986	77810
300.96	77820
300.873	77830
300.731	77840
301.025	77850
301.63	77860
301.928	77870
301.227	77880
300.726	77890
300.674	77900
300.913	77910
300.946	77920
300.989	77930
301.038	77940
301.063	77950
301.068	77960
301.111	77970
301.154	77980
301.178	77990
301.185	78000
301.149	78010
301.161	78020
301.099	78030
301.089	78040
301.071	78050
301.022	78060
301.006	78070
300.995	78080
300.98	78090
300.949	78100
300.97	78110
300.978	78120
300.979	78130
301.01	78140
300.976	78150
301.004	78160
300.976	78170
301.002	78180
300.991	78190
300.957	78200
300.984	78210
300.971	78220
300.987	78230
300.976	78240
300.975	78250
300.991	78260
300.987	78270
300.972	78280
300.99	78290
300.999	78300
300.965	78310
300.984	78320
300.996	78330
300.977	78340
300.961	78350
300.967	78360
300.983	78370
300.996	78380
300.99	78390
300.973	78400
301.007	78410
300.971	78420
300.977	78430
300.948	78440
300.998	78450
300.965	78460
301.016	78470
301.012	78480
301.014	78490
300.987	78500
300.987	78510
300.967	78520
300.984	78530
301.001	78540
301.003	78550
301.004	78560
301.037	78570
301.044	78580
301.071	78590
301.087	78600
301.145	78610
301.097	78620
301.115	78630
301.099	78640
301.028	78650
301.021	78660
301.022	78670
300.978	78680
300.993	78690
300.998	78700
300.958	78710
300.758	78720
300.894	78730
301.491	78740
301.937	78750
301.439	78760
300.777	78770
300.694	78780
300.916	78790
301.012	78800
301.028	78810
301.014	78820
301.038	78830
301.078	78840
301.135	78850
301.18	78860
301.174	78870
301.178	78880
301.173	78890
301.159	78900
301.156	78910
301.121	78920
301.099	78930
301.044	78940
301.024	78950
301.015	78960
301.014	78970
300.957	78980
300.966	78990
300.989	79000
301.005	79010
300.974	79020
300.981	79030
300.994	79040
300.963	79050
300.984	79060
300.979	79070
300.977	79080
300.993	79090
300.946	79100
300.978	79110
300.99	79120
300.984	79130
300.987	79140
300.99	79150
300.973	79160
300.989	79170
300.976	79180
301.017	79190
300.985	79200
300.998	79210
301.04	79220
300.991	79230
301.024	79240
301.01	79250
301.012	79260
300.987	79270
301.007	79280
300.974	79290
300.975	79300
301.018	79310
301.0	79320
300.963	79330
300.988	79340
301.008	79350
300.992	79360
300.988	79370
301.009	79380
300.992	79390
301.005	79400
300.982	79410
301.017	79420
300.986	79430
301.001	79440
301.032	79450
301.05	79460
301.044	79470
301.091	79480
301.105	79490
301.154	79500
301.135	79510
301.11	79520
