300.555	152990
300.536	153000
300.524	153010
300.51	153020
300.498	153030
300.503	153040
300.54	153050
300.54	153060
300.515	153070
300.524	153080
300.491	153090
300.507	153100
300.534	153110
300.523	153120
300.549	153130
300.515	153140
300.531	153150
300.543	153160
300.519	153170
300.564	153180
300.55	153190
300.495	153200
300.524	153210
300.497	153220
300.465	153230
300.542	153240
300.495	153250
300.524	153260
300.57	153270
300.507	153280
300.527	153290
300.485	153300
300.514	153310
300.49	153320
300.506	153330
300.546	153340
300.527	153350
300.566	153360
300.55	153370
300.553	153380
300.621	153390
300.7	153400
300.659	153410
300.673	153420
300.671	153430
300.624	153440
300.585	153450
300.523	153460
300.572	153470
300.539	153480
300.507	153490
300.536	153500
300.355	153510
300.349	153520
300.889	153530
301.534	153540
301.141	153550
300.356	153560
300.154	153570
300.396	153580
300.52	153590
300.547	153600
300.58	153610
300.539	153620
300.603	153630
300.656	153640
300.701	153650
300.759	153660
300.742	153670
300.713	153680
300.679	153690
300.629	153700
300.627	153710
300.567	153720
300.55	153730
300.568	153740
300.505	153750
300.534	153760
300.532	153770
300.515	153780
300.504	153790
300.532	153800
300.534	153810
300.55	153820
300.52	153830
300.509	153840
300.492	153850
300.502	153860
300.545	153870
300.533	153880
300.519	153890
300.508	153900
300.509	153910
300.503	153920
300.5	153930
300.521	153940
300.507	153950
300.502	153960
300.492	153970
300.49	153980
300.507	153990
300.521	154000
300.534	154010
300.504	154020
300.489	154030
300.511	154040
300.508	154050
300.487	154060
300.498	154070
300.523	154080
300.464	154090
300.533	154100
300.488	154110
300.515	154120
300.518	154130
300.48	154140
300.53	154150
300.547	154160
300.546	154170
300.507	154180
300.498	154190
300.523	154200
300.538	154210
300.595	154220
300.611	154230
300.641	154240
300.667	154250
300.633	154260
300.655	154270
300.585	154280
300.551	154290
300.539	154300
300.506	154310
300.513	154320
300.549	154330
300.448	154340
300.276	154350
300.648	154360
301.373	154370
301.37	154380
300.553	154390
300.134	154400
300.326	154410
300.481	154420
300.531	154430
300.558	154440
300.56	154450
300.624	154460
300.641	154470
300.662	154480
300.677	154490
300.736	154500
300.726	154510
300.69	154520
300.641	154530
300.591	154540
300.546	154550
300.553	154560
300.512	154570
300.493	154580
300.539	154590
300.48	154600
300.495	154610
300.507	154620
300.517	154630
300.503	154640
300.491	154650
300.511	154660
300.486	154670
300.552	154680
300.514	154690
300.51	154700
300.511	154710
300.52	154720
300.518	154730
300.492	154740
300.503	154750
300.508	154760
300.519	154770
300.443	154780
300.475	154790
300.493	154800
300.546	154810
300.518	154820
300.523	154830
300.485	154840
300.522	154850
300.501	154860
300.474	154870
300.504	154880
300.495	154890
300.489	154900
300.502	154910
300.522	154920
300.51	154930
300.525	154940
300.468	154950
300.506	154960
300.496	154970
300.485	154980
300.485	154990
300.49	155000
300.511	155010
300.511	155020
300.491	155030
300.507	155040
300.547	155050
300.613	155060
300.613	155070
300.681	155080
300.691	155090
300.66	155100
300.601	155110
300.538	155120
300.517	155130
300.495	155140
300.496	155150
300.509	155160
300.454	155170
300.299	155180
300.473	155190
301.12	155200
301.499	155210
300.759	155220
300.195	155230
300.23	155240
300.423	155250
300.504	155260
300.489	155270
300.557	155280
300.601	155290
300.599	155300
300.64	155310
300.661	155320
300.749	155330
300.711	155340
300.674	155350
300.637	155360
300.606	155370
300.577	155380
300.539	155390
300.517	155400
300.531	155410
300.479	155420
300.49	155430
300.476	155440
300.528	155450
300.482	155460
300.491	155470
300.49	155480
300.502	155490
300.512	155500
300.499	155510
300.464	155520
300.469	155530
300.495	155540
300.447	155550
300.503	155560
300.507	155570
300.489	155580
300.461	155590
300.524	155600
300.508	155610
300.499	155620
300.487	155630
300.481	155640
300.487	155650
300.5	155660
300.466	155670
300.492	155680
300.493	155690
300.503	155700
300.522	155710
300.544	155720
300.499	155730
300.527	155740
300.479	155750
300.5	155760
300.515	155770
300.482	155780
300.496	155790
300.503	155800
300.496	155810
300.482	155820
300.503	155830
300.513	155840
300.473	155850
300.531	155860
300.516	155870
300.548	155880
300.607	155890
300.621	155900
300.65	155910
300.662	155920
300.642	155930
300.506	155940
300.579	155950
300.538	155960
300.489	155970
300.497	155980
300.469	155990
300.423	156000
300.335	156010
300.277	156020
300.89	156030
301.515	156040
301.081	156050
300.304	156060
300.168	156070
300.396	156080
300.497	156090
300.503	156100
300.507	156110
300.575	156120
300.609	156130
300.702	156140
300.651	156150
300.675	156160
300.689	156170
300.666	156180
300.675	156190
300.619	156200
300.564	156210
300.53	156220
300.515	156230
300.479	156240
300.459	156250
300.505	156260
300.496	156270
300.486	156280
300.447	156290
300.48	156300
300.471	156310
300.479	156320
300.524	156330
300.491	156340
300.499	156350
300.506	156360
300.478	156370
300.497	156380
300.483	156390
300.478	156400
300.463	156410
300.472	156420
300.485	156430
300.465	156440
300.498	156450
300.467	156460
300.445	156470
300.458	156480
300.464	156490
300.486	156500
300.503	156510
300.487	156520
300.496	156530
300.512	156540
300.484	156550
300.47	156560
300.48	156570
300.49	156580
300.469	156590
300.466	156600
300.471	156610
300.454	156620
300.476	156630
300.504	156640
300.494	156650
300.48	156660
300.458	156670
300.528	156680
300.479	156690
300.517	156700
300.529	156710
300.534	156720
300.584	156730
300.607	156740
300.638	156750
300.607	156760
300.581	156770
300.559	156780
300.507	156790
300.48	156800
300.496	156810
300.503	156820
300.494	156830
300.396	156840
300.2	156850
300.601	156860
301.333	156870
301.32	156880
300.502	156890
300.125	156900
300.347	156910
300.461	156920
300.529	156930
300.527	156940
300.565	156950
300.554	156960
300.59	156970
300.653	156980
300.695	156990
300.699	157000
300.681	157010
300.671	157020
300.642	157030
300.582	157040
300.522	157050
300.537	157060
300.503	157070
300.507	157080
300.508	157090
300.432	157100
300.431	157110
300.477	157120
300.462	157130
300.456	157140
300.426	157150
300.467	157160
300.48	157170
300.47	157180
300.467	157190
300.474	157200
300.494	157210
300.472	157220
300.483	157230
300.478	157240
300.468	157250
300.451	157260
300.523	157270
300.469	157280
300.452	157290
300.453	157300
300.485	157310
300.443	157320
300.448	157330
300.466	157340
300.475	157350
300.485	157360
300.47	157370
300.482	157380
300.452	157390
300.481	157400
300.471	157410
300.446	157420
300.488	157430
300.521	157440
300.481	157450
300.501	157460
300.513	157470
300.505	157480
300.485	157490
300.49	157500
300.468	157510
300.546	157520
300.476	157530
300.491	157540
300.509	157550
300.609	157560
300.622	157570
300.675	157580
300.629	157590
300.567	157600
300.541	157610
300.565	157620
300.509	157630
300.493	157640
300.537	157650
300.453	157660
300.433	157670
300.275	157680
300.417	157690
301.12	157700
301.534	157710
300.785	157720
300.168	157730
300.222	157740
300.465	157750
300.504	157760
300.481	157770
300.524	157780
300.628	157790
300.621	157800
300.597	157810
300.661	157820
300.684	157830
300.696	157840
300.677	157850
300.609	157860
300.562	157870
300.538	157880
300.521	157890
300.481	157900
300.5	157910
300.5	157920
300.477	157930
300.462	157940
300.495	157950
300.49	157960
300.479	157970
300.493	157980
300.45	157990
300.466	158000
300.474	158010
300.476	158020
300.509	158030
300.468	158040
300.506	158050
300.469	158060
300.512	158070
300.498	158080
300.507	158090
300.51	158100
300.48	158110
300.482	158120
300.515	158130
300.465	158140
300.484	158150
300.517	158160
300.456	158170
300.494	158180
300.471	158190
300.528	158200
300.485	158210
300.467	158220
300.432	158230
300.513	158240
300.483	158250
300.465	158260
300.463	158270
300.494	158280
300.461	158290
300.513	158300
300.467	158310
300.455	158320
300.504	158330
300.468	158340
300.514	158350
300.456	158360
300.492	158370
300.561	158380
300.572	158390
300.634	158400
300.632	158410
300.651	158420
300.631	158430
300.566	158440
300.546	158450
300.523	158460
300.532	158470
300.518	158480
300.437	158490
300.469	158500
300.309	158510
300.277	158520
300.859	158530
301.486	158540
301.05	158550
300.33	158560
300.147	158570
300.379	158580
300.472	158590
300.504	158600
300.508	158610
300.519	158620
300.578	158630
300.639	158640
300.693	158650
300.683	158660
300.686	158670
300.694	158680
300.636	158690
300.611	158700
300.584	158710
300.545	158720
300.509	158730
300.505	158740
300.503	158750
300.549	158760
300.491	158770
300.485	158780
300.454	158790
300.482	158800
300.49	158810
300.466	158820
300.468	158830
300.483	158840
300.481	158850
300.515	158860
300.515	158870
300.495	158880
300.485	158890
300.511	158900
300.474	158910
300.495	158920
300.5	158930
300.479	158940
300.467	158950
300.53	158960
300.488	158970
300.499	158980
300.463	158990
300.493	159000
300.46	159010
300.502	159020
300.52	159030
300.495	159040
300.492	159050
300.515	159060
300.465	159070
300.467	159080
300.501	159090
300.489	159100
300.524	159110
300.536	159120
300.472	159130
300.498	159140
300.484	159150
300.472	159160
300.443	159170
300.502	159180
300.463	159190
300.503	159200
300.567	159210
300.579	159220
300.597	159230
300.64	159240
300.673	159250
300.594	159260
300.58	159270
300.574	159280
300.56	159290
300.521	159300
300.518	159310
300.484	159320
300.519	159330
300.368	159340
300.245	159350
300.617	159360
301.361	159370
301.364	159380
300.512	159390
300.163	159400
300.315	159410
300.476	159420
300.513	159430
300.572	159440
300.558	159450
300.605	159460
300.659	159470
300.677	159480
300.71	159490
300.719	159500
300.693	159510
300.66	159520
300.65	159530
300.586	159540
300.55	159550
300.515	159560
300.517	159570
300.473	159580
300.497	159590
300.524	159600
300.517	159610
300.484	159620
300.468	159630
300.467	159640
300.49	159650
300.508	159660
300.49	159670
300.495	159680
300.522	159690
300.487	159700
300.455	159710
300.47	159720
300.469	159730
300.5	159740
300.503	159750
300.484	159760
300.48	159770
300.495	159780
300.493	159790
300.502	159800
300.463	159810
300.502	159820
300.504	159830
300.464	159840
300.535	159850
300.511	159860
300.484	159870
300.485	159880
300.507	159890
300.494	159900
300.465	159910
300.513	159920
300.51	159930
300.49	159940
300.478	159950
300.486	159960
300.488	159970
300.502	159980
300.521	159990
300.513	160000
300.533	160010
300.494	160020
300.519	160030
300.531	160040
300.594	160050
300.577	160060
300.66	160070
300.669	160080
300.639	160090
300.655	160100
300.533	160110
300.581	160120
300.528	160130
300.527	160140
300.522	160150
300.532	160160
300.469	160170
300.272	160180
300.435	160190
301.15	160200
301.549	160210
300.785	160220
300.173	160230
300.273	160240
300.489	160250
300.521	160260
300.525	160270
300.564	160280
300.579	160290
300.632	160300
300.687	160310
300.701	160320
300.726	160330
300.696	160340
300.682	160350
300.671	160360
300.627	160370
300.572	160380
300.552	160390
300.543	160400
300.537	160410
300.492	160420
300.503	160430
300.49	160440
300.524	160450
300.497	160460
300.465	160470
300.494	160480
300.501	160490
300.482	160500
300.491	160510
300.526	160520
300.522	160530
300.501	160540
300.488	160550
300.504	160560
300.554	160570
300.49	160580
300.542	160590
300.494	160600
300.53	160610
300.484	160620
300.528	160630
300.529	160640
300.503	160650
300.484	160660
300.518	160670
300.519	160680
300.52	160690
300.47	160700
300.506	160710
300.489	160720
300.497	160730
300.517	160740
300.501	160750
300.51	160760
300.516	160770
300.537	160780
300.544	160790
300.482	160800
300.485	160810
300.512	160820
300.565	160830
300.5	160840
300.513	160850
300.542	160860
300.505	160870
300.584	160880
300.61	160890
300.655	160900
300.642	160910
300.66	160920
300.671	160930
300.65	160940
300.588	160950
300.532	160960
300.518	160970
300.525	160980
300.531	160990
300.526	161000
300.373	161010
300.323	161020
300.891	161030
301.566	161040
301.13	161050
300.356	161060
300.198	161070
300.401	161080
300.47	161090
300.521	161100
300.563	161110
300.605	161120
300.597	161130
300.705	161140
300.714	161150
300.751	161160
300.723	161170
300.697	161180
300.69	161190
300.699	161200
300.628	161210
300.591	161220
300.551	161230
300.563	161240
300.518	161250
300.52	161260
300.522	161270
300.543	161280
300.515	161290
300.471	161300
300.529	161310
300.513	161320
300.534	161330
300.501	161340
300.527	161350
300.489	161360
300.553	161370
300.53	161380
300.496	161390
300.482	161400
300.54	161410
300.548	161420
300.536	161430
300.516	161440
300.494	161450
300.493	161460
300.553	161470
300.492	161480
300.514	161490
300.502	161500
300.541	161510
300.534	161520
300.544	161530
300.525	161540
300.461	161550
300.493	161560
300.506	161570
300.508	161580
300.526	161590
300.515	161600
300.493	161610
300.528	161620
300.519	161630
300.495	161640
300.516	161650
300.519	161660
300.49	161670
300.524	161680
300.519	161690
300.55	161700
300.549	161710
300.571	161720
300.653	161730
300.634	161740
300.64	161750
300.655	161760
300.694	161770
300.639	161780
300.527	161790
300.53	161800
300.522	161810
300.519	161820
300.511	161830
300.428	161840
300.273	161850
300.653	161860
301.373	161870
301.422	161880
300.556	161890
300.148	161900
300.334	161910
300.496	161920
300.531	161930
300.554	161940
300.626	161950
300.611	161960
300.677	161970
300.69	161980
300.67	161990
300.735	162000
300.695	162010
300.678	162020
300.631	162030
300.635	162040
300.617	162050
300.549	162060
300.566	162070
300.512	162080
300.554	162090
300.52	162100
300.509	162110
300.489	162120
300.532	162130
300.51	162140
300.466	162150
300.512	162160
300.548	162170
300.522	162180
300.536	162190
300.529	162200
300.54	162210
300.524	162220
300.501	162230
300.53	162240
300.537	162250
300.519	162260
300.511	162270
300.545	162280
300.502	162290
300.52	162300
300.511	162310
300.501	162320
300.542	162330
300.543	162340
300.541	162350
300.507	162360
300.532	162370
300.507	162380
300.494	162390
300.501	162400
300.528	162410
300.514	162420
300.505	162430
300.512	162440
300.47	162450
300.549	162460
300.521	162470
300.544	162480
300.543	162490
300.53	162500
300.496	162510
300.509	162520
300.516	162530
300.562	162540
300.569	162550
300.586	162560
300.69	162570
300.652	162580
300.683	162590
300.673	162600
300.674	162610
300.59	162620
300.506	162630
300.521	162640
300.478	162650
300.553	162660
300.464	162670
300.305	162680
300.45	162690
301.158	162700
301.544	162710
300.828	162720
300.272	162730
300.281	162740
300.468	162750
300.519	162760
300.596	162770
300.584	162780
300.596	162790
300.673	162800
300.69	162810
300.691	162820
300.711	162830
300.723	162840
300.689	162850
300.661	162860
300.606	162870
300.621	162880
300.559	162890
300.586	162900
300.538	162910
300.496	162920
300.536	162930
300.503	162940
300.535	162950
300.523	162960
300.492	162970
300.504	162980
300.518	162990
300.52	163000
300.542	163010
300.534	163020
300.554	163030
300.476	163040
300.506	163050
300.504	163060
300.492	163070
300.508	163080
300.546	163090
300.514	163100
300.523	163110
300.52	163120
300.512	163130
300.538	163140
300.5	163150
300.528	163160
300.505	163170
300.51	163180
300.508	163190
300.538	163200
300.537	163210
300.558	163220
