299.85	203040
299.793	203050
299.827	203060
299.815	203070
299.82	203080
299.803	203090
299.833	203100
299.823	203110
299.815	203120
299.886	203130
299.851	203140
299.831	203150
299.83	203160
299.802	203170
299.839	203180
299.806	203190
299.799	203200
299.839	203210
299.828	203220
299.814	203230
299.852	203240
299.886	203250
299.927	203260
299.942	203270
299.971	203280
299.952	203290
299.948	203300
299.894	203310
299.818	203320
299.836	203330
299.825	203340
299.794	203350
299.788	203360
299.643	203370
299.641	203380
300.273	203390
300.823	203400
300.182	203410
299.504	203420
299.523	203430
299.763	203440
299.855	203450
299.849	203460
299.869	203470
299.911	203480
299.95	203490
299.999	203500
300.024	203510
300.013	203520
299.996	203530
299.981	203540
299.944	203550
299.952	203560
299.921	203570
299.811	203580
299.825	203590
299.803	203600
299.821	203610
299.826	203620
299.808	203630
299.863	203640
299.842	203650
299.787	203660
299.8	203670
299.825	203680
299.77	203690
299.795	203700
299.828	203710
299.811	203720
299.838	203730
299.849	203740
299.815	203750
299.811	203760
299.822	203770
299.842	203780
299.797	203790
299.818	203800
299.818	203810
299.837	203820
299.832	203830
299.815	203840
299.858	203850
299.779	203860
299.793	203870
299.805	203880
299.791	203890
299.807	203900
299.817	203910
299.735	203920
299.829	203930
299.854	203940
299.826	203950
299.794	203960
299.816	203970
299.778	203980
299.767	203990
299.776	204000
299.817	204010
299.778	204020
299.841	204030
299.862	204040
299.894	204050
299.921	204060
299.976	204070
299.967	204080
299.956	204090
299.917	204100
299.91	204110
299.842	204120
299.865	204130
299.864	204140
299.845	204150
299.822	204160
299.662	204170
299.666	204180
300.236	204190
300.818	204200
300.157	204210
299.548	204220
299.565	204230
299.818	204240
299.838	204250
299.842	204260
299.906	204270
299.891	204280
299.938	204290
299.948	204300
300.037	204310
300.014	204320
299.991	204330
299.967	204340
299.888	204350
299.893	204360
299.861	204370
299.837	204380
299.812	204390
299.781	204400
299.825	204410
299.842	204420
299.812	204430
299.817	204440
299.831	204450
299.811	204460
299.844	204470
299.815	204480
299.779	204490
299.836	204500
299.822	204510
299.807	204520
299.788	204530
299.813	204540
299.808	204550
299.824	204560
299.768	204570
299.769	204580
299.79	204590
299.816	204600
299.787	204610
299.809	204620
299.833	204630
299.799	204640
299.821	204650
299.824	204660
299.792	204670
299.804	204680
299.814	204690
299.804	204700
299.808	204710
299.82	204720
299.775	204730
299.815	204740
299.762	204750
299.808	204760
299.82	204770
299.811	204780
299.822	204790
299.806	204800
299.781	204810
299.807	204820
299.821	204830
299.835	204840
299.881	204850
299.911	204860
299.948	204870
299.976	204880
299.941	204890
299.898	204900
299.885	204910
299.816	204920
299.786	204930
299.826	204940
299.807	204950
299.804	204960
299.624	204970
299.604	204980
300.259	204990
300.826	205000
300.201	205010
299.511	205020
299.54	205030
299.797	205040
299.82	205050
299.792	205060
299.872	205070
299.896	205080
299.922	205090
299.97	205100
299.987	205110
300.03	205120
299.958	205130
299.958	205140
299.899	205150
299.899	205160
299.855	205170
299.879	205180
299.853	205190
299.784	205200
299.781	205210
299.827	205220
299.786	205230
299.778	205240
299.776	205250
299.782	205260
299.801	205270
299.804	205280
299.779	205290
299.786	205300
299.816	205310
299.839	205320
299.783	205330
299.813	205340
299.834	205350
299.771	205360
299.807	205370
299.781	205380
299.789	205390
299.784	205400
299.809	205410
299.829	205420
299.801	205430
299.805	205440
299.818	205450
299.813	205460
299.848	205470
299.771	205480
299.759	205490
299.782	205500
299.793	205510
299.799	205520
299.781	205530
299.787	205540
299.797	205550
299.795	205560
299.778	205570
299.802	205580
299.808	205590
299.8	205600
299.805	205610
299.772	205620
299.777	205630
299.871	205640
299.856	205650
299.886	205660
299.909	205670
299.931	205680
299.961	205690
299.908	205700
299.83	205710
299.84	205720
299.836	205730
299.767	205740
299.795	205750
299.75	205760
299.618	205770
299.634	205780
300.245	205790
300.837	205800
300.182	205810
299.533	205820
299.524	205830
299.765	205840
299.844	205850
299.842	205860
299.854	205870
299.893	205880
299.915	205890
299.961	205900
299.961	205910
299.995	205920
299.97	205930
299.938	205940
299.913	205950
299.875	205960
299.863	205970
299.833	205980
299.817	205990
299.774	206000
299.813	206010
299.762	206020
299.791	206030
299.785	206040
299.789	206050
299.787	206060
299.8	206070
299.759	206080
299.793	206090
299.746	206100
299.772	206110
299.793	206120
299.823	206130
299.805	206140
299.84	206150
299.797	206160
299.816	206170
299.791	206180
299.748	206190
299.762	206200
299.775	206210
299.811	206220
299.786	206230
299.809	206240
299.819	206250
299.816	206260
299.784	206270
299.752	206280
299.818	206290
299.801	206300
299.776	206310
299.766	206320
299.795	206330
299.781	206340
299.811	206350
299.776	206360
299.817	206370
299.767	206380
299.783	206390
299.77	206400
299.795	206410
299.776	206420
299.788	206430
299.835	206440
299.88	206450
299.891	206460
299.936	206470
299.949	206480
299.916	206490
299.903	206500
299.881	206510
299.827	206520
299.823	206530
299.782	206540
299.745	206550
299.819	206560
299.656	206570
299.617	206580
300.222	206590
300.804	206600
300.131	206610
299.511	206620
299.524	206630
299.762	206640
299.777	206650
299.864	206660
299.846	206670
299.906	206680
299.873	206690
299.966	206700
299.948	206710
299.97	206720
299.952	206730
299.903	206740
299.912	206750
299.885	206760
299.824	206770
299.82	206780
299.793	206790
299.767	206800
299.747	206810
299.791	206820
299.718	206830
299.796	206840
299.755	206850
299.784	206860
299.837	206870
299.79	206880
299.768	206890
299.779	206900
299.785	206910
299.75	206920
299.797	206930
299.772	206940
299.78	206950
299.799	206960
299.769	206970
299.798	206980
299.771	206990
299.828	207000
299.788	207010
299.766	207020
299.793	207030
299.748	207040
299.764	207050
299.754	207060
299.753	207070
299.804	207080
299.789	207090
299.748	207100
299.775	207110
299.783	207120
299.833	207130
299.76	207140
299.79	207150
299.75	207160
299.767	207170
299.761	207180
299.771	207190
299.749	207200
299.797	207210
299.746	207220
299.781	207230
299.806	207240
299.863	207250
299.854	207260
299.906	207270
299.95	207280
299.92	207290
299.889	207300
299.839	207310
299.797	207320
299.827	207330
299.773	207340
299.798	207350
299.784	207360
299.626	207370
299.621	207380
300.179	207390
300.809	207400
300.159	207410
299.503	207420
299.485	207430
299.73	207440
299.807	207450
299.827	207460
299.845	207470
299.847	207480
299.87	207490
299.926	207500
299.962	207510
300.01	207520
300.015	207530
299.958	207540
299.898	207550
299.841	207560
299.878	207570
299.838	207580
299.772	207590
299.776	207600
299.79	207610
299.773	207620
299.807	207630
299.816	207640
299.771	207650
299.786	207660
299.768	207670
299.757	207680
299.811	207690
299.775	207700
299.803	207710
299.792	207720
299.794	207730
299.769	207740
299.766	207750
299.773	207760
299.751	207770
299.818	207780
299.805	207790
299.746	207800
299.809	207810
299.82	207820
299.772	207830
299.75	207840
299.786	207850
299.758	207860
299.754	207870
299.778	207880
299.795	207890
299.769	207900
299.741	207910
299.801	207920
299.751	207930
299.807	207940
299.756	207950
299.774	207960
299.779	207970
299.768	207980
299.749	207990
299.799	208000
299.788	208010
299.79	208020
299.76	208030
299.799	208040
299.864	208050
299.884	208060
299.893	208070
299.923	208080
299.93	208090
299.855	208100
299.859	208110
299.776	208120
299.807	208130
299.746	208140
299.795	208150
299.797	208160
299.636	208170
299.657	208180
300.243	208190
300.799	208200
300.179	208210
299.527	208220
299.527	208230
299.727	208240
299.802	208250
299.836	208260
299.802	208270
299.887	208280
299.891	208290
299.949	208300
300.002	208310
300.008	208320
299.989	208330
299.936	208340
299.897	208350
299.89	208360
299.829	208370
299.794	208380
299.778	208390
299.784	208400
299.812	208410
299.74	208420
299.722	208430
299.755	208440
299.797	208450
299.758	208460
299.75	208470
299.787	208480
299.832	208490
299.812	208500
299.755	208510
299.757	208520
299.816	208530
299.816	208540
299.792	208550
299.779	208560
299.78	208570
299.783	208580
299.747	208590
299.806	208600
299.768	208610
299.761	208620
299.777	208630
299.781	208640
299.79	208650
299.771	208660
299.776	208670
299.819	208680
299.775	208690
299.836	208700
299.752	208710
299.801	208720
299.816	208730
299.763	208740
299.76	208750
299.783	208760
299.802	208770
299.778	208780
299.796	208790
299.746	208800
299.791	208810
299.831	208820
299.773	208830
299.803	208840
299.864	208850
299.902	208860
299.886	208870
299.883	208880
299.942	208890
299.881	208900
299.863	208910
299.8	208920
299.812	208930
299.801	208940
299.764	208950
299.784	208960
299.613	208970
299.583	208980
300.254	208990
300.802	209000
300.189	209010
299.505	209020
299.528	209030
299.736	209040
299.783	209050
299.831	209060
299.831	209070
299.875	209080
299.902	209090
299.97	209100
299.985	209110
299.971	209120
300.006	209130
299.979	209140
299.954	209150
299.884	209160
299.883	209170
299.813	209180
299.766	209190
299.821	209200
299.781	209210
299.781	209220
299.774	209230
299.822	209240
299.791	209250
299.808	209260
299.81	209270
299.816	209280
299.805	209290
299.777	209300
299.78	209310
299.783	209320
299.779	209330
299.775	209340
299.765	209350
299.83	209360
299.822	209370
299.79	209380
299.802	209390
299.791	209400
299.836	209410
299.811	209420
299.734	209430
299.849	209440
299.785	209450
299.781	209460
299.79	209470
299.805	209480
299.811	209490
299.811	209500
299.759	209510
299.774	209520
299.778	209530
299.791	209540
299.768	209550
299.748	209560
299.766	209570
299.792	209580
299.763	209590
299.867	209600
299.758	209610
299.777	209620
299.784	209630
299.827	209640
299.866	209650
299.865	209660
299.95	209670
299.964	209680
299.93	209690
299.877	209700
299.885	209710
299.845	209720
299.782	209730
299.792	209740
299.845	209750
299.752	209760
299.629	209770
299.618	209780
300.239	209790
300.823	209800
300.214	209810
299.518	209820
299.552	209830
299.744	209840
299.835	209850
299.832	209860
299.904	209870
299.901	209880
299.91	209890
299.952	209900
300.04	209910
299.976	209920
300.021	209930
299.956	209940
299.921	209950
299.877	209960
299.86	209970
299.881	209980
299.802	209990
299.806	210000
299.765	210010
299.796	210020
299.763	210030
299.757	210040
299.804	210050
299.807	210060
299.801	210070
299.788	210080
299.793	210090
299.751	210100
299.84	210110
299.777	210120
299.817	210130
299.806	210140
299.8	210150
299.831	210160
299.822	210170
299.786	210180
299.84	210190
299.82	210200
299.796	210210
299.762	210220
299.798	210230
299.783	210240
299.795	210250
299.791	210260
299.819	210270
299.815	210280
299.747	210290
299.804	210300
299.817	210310
299.822	210320
299.809	210330
299.814	210340
299.815	210350
299.815	210360
299.784	210370
299.823	210380
299.812	210390
299.829	210400
299.807	210410
299.797	210420
299.848	210430
299.795	210440
299.858	210450
299.893	210460
299.975	210470
299.989	210480
299.947	210490
299.936	210500
299.875	210510
299.84	210520
299.806	210530
299.822	210540
299.829	210550
299.833	210560
299.659	210570
299.618	210580
300.267	210590
300.793	210600
300.192	210610
299.528	210620
299.55	210630
299.76	210640
299.825	210650
299.803	210660
299.884	210670
299.911	210680
299.96	210690
299.962	210700
299.953	210710
300.002	210720
300.016	210730
299.987	210740
299.966	210750
299.907	210760
299.824	210770
299.806	210780
299.831	210790
299.802	210800
299.833	210810
299.818	210820
299.816	210830
299.827	210840
299.844	210850
299.838	210860
299.802	210870
299.778	210880
299.836	210890
299.794	210900
299.846	210910
299.837	210920
299.815	210930
299.813	210940
299.795	210950
299.775	210960
299.81	210970
299.774	210980
299.792	210990
299.809	211000
299.801	211010
299.799	211020
299.831	211030
299.781	211040
299.796	211050
299.817	211060
299.803	211070
299.818	211080
299.855	211090
299.81	211100
299.864	211110
299.765	211120
299.798	211130
299.821	211140
299.812	211150
299.802	211160
299.827	211170
299.794	211180
299.81	211190
299.811	211200
299.792	211210
299.809	211220
299.808	211230
299.886	211240
299.893	211250
299.898	211260
299.96	211270
299.963	211280
299.955	211290
299.923	211300
299.847	211310
299.816	211320
299.816	211330
299.875	211340
299.812	211350
299.858	211360
299.669	211370
299.634	211380
300.235	211390
300.787	211400
300.176	211410
299.546	211420
299.556	211430
299.79	211440
299.857	211450
299.888	211460
299.862	211470
299.886	211480
299.932	211490
299.988	211500
300.005	211510
300.052	211520
300.04	211530
299.97	211540
299.962	211550
299.887	211560
299.838	211570
299.864	211580
299.825	211590
299.816	211600
299.78	211610
299.802	211620
299.822	211630
299.811	211640
299.796	211650
299.818	211660
299.809	211670
299.811	211680
299.825	211690
299.783	211700
299.822	211710
299.844	211720
299.803	211730
299.839	211740
299.834	211750
299.808	211760
299.82	211770
299.828	211780
299.864	211790
299.796	211800
299.798	211810
299.789	211820
299.839	211830
299.837	211840
299.835	211850
299.837	211860
299.813	211870
299.78	211880
299.822	211890
299.849	211900
299.835	211910
299.827	211920
299.823	211930
299.807	211940
299.809	211950
299.788	211960
299.823	211970
299.798	211980
299.845	211990
299.842	212000
299.84	212010
299.836	212020
299.81	212030
299.837	212040
299.86	212050
299.943	212060
299.991	212070
300.019	212080
299.931	212090
299.918	212100
299.902	212110
299.823	212120
299.848	212130
299.824	212140
299.815	212150
299.782	212160
299.718	212170
299.652	212180
300.275	212190
300.867	212200
300.208	212210
299.594	212220
299.53	212230
299.788	212240
299.829	212250
299.871	212260
299.922	212270
299.921	212280
299.986	212290
300.006	212300
300.029	212310
300.034	212320
300.007	212330
299.981	212340
299.993	212350
299.94	212360
299.837	212370
299.808	212380
299.885	212390
299.86	212400
299.807	212410
299.844	212420
299.798	212430
299.854	212440
299.819	212450
299.813	212460
299.873	212470
299.788	212480
299.771	212490
299.803	212500
299.814	212510
299.819	212520
299.82	212530
299.831	212540
299.803	212550
299.807	212560
299.831	212570
299.813	212580
299.829	212590
299.833	212600
299.837	212610
299.812	212620
299.814	212630
299.802	212640
299.827	212650
299.823	212660
299.783	212670
299.81	212680
299.831	212690
299.837	212700
299.798	212710
299.839	212720
299.79	212730
299.838	212740
299.828	212750
299.855	212760
299.82	212770
299.819	212780
299.846	212790
299.854	212800
299.819	212810
299.826	212820
299.8	212830
299.857	212840
299.843	212850
299.954	212860
299.985	212870
299.997	212880
299.989	212890
299.939	212900
299.924	212910
299.856	212920
299.839	212930
299.786	212940
299.861	212950
299.829	212960
299.627	212970
299.664	212980
300.221	212990
300.878	213000
300.218	213010
299.569	213020
299.528	213030
299.792	213040
299.849	213050
299.842	213060
299.879	213070
299.885	213080
299.972	213090
299.991	213100
300.004	213110
300.004	213120
300.015	213130
299.989	213140
299.898	213150
299.954	213160
299.881	213170
299.85	213180
299.885	213190
299.823	213200
299.811	213210
299.828	213220
299.801	213230
